Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.78,-0.12,-6.316%,15097689.00,United States,,69067,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.50,-0.0216,-4.141%,0.00,United States,,5675,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.33,2.56,7.157%,3627206268.00,United States,2004,1855219,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$5.12,-0.05,-0.967%,5502531.00,Bermuda,2014,28217,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.00,0.16,8.696%,359235014.00,United States,2020,539338,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$74.33,0.60,0.814%,295180188.00,United States,,2267,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.33,0.48,2.013%,377125121.00,United States,,42043,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.2279,0.0241,11.825%,173936612.00,,,2172032,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$52.55,2.28,4.536%,11275448818.00,United States,,3987553,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.85,-0.23,-1.758%,134714389.00,United States,2006,14641,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$59.98,0.00,0.00%,49979846796.00,United States,,6679096,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$54.70,0.77,1.428%,1107656074.00,Greece,2006,120789,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$7.84,1.25,18.968%,2003818583.00,China,2020,3234974,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.97,0.09,2.32%,35001033.00,United States,1981,34769,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$2.29,-0.07,-2.966%,103127491.00,United States,1994,1690958,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$33.38,-1.39,-3.998%,21402867524.00,United States,,14981730,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.21,-0.09,-2.093%,22533983.00,United States,,7915,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.06,0.16,1.616%,258039000.00,United States,2021,10186,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$16.49,0.36,2.232%,2363898638.00,United States,,980393,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.18,0.07,1.37%,642221352.00,,2019,130761,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.14,0.00,0.00%,291525000.00,United States,2022,124,Finance,Business Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.14,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.0015,0.0003,25.00%,0.00,United States,2022,61703,Finance,Business Services
DAR,Darling Ingredients Inc. Common Stock,$60.87,-0.30,-0.49%,9755721214.00,United States,1997,2142290,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$0.935,0.0051,0.548%,79288000.00,United States,2014,220940,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$58.24,0.22,0.379%,22609778755.00,,2020,6198424,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4201,-0.0039,-0.92%,8652976.00,United States,2021,42849,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.05,-0.0125,-20.00%,0.00,United States,2021,700,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$84.46,4.14,5.154%,4794357204.00,United States,2018,343954,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.298,-0.0286,-8.757%,112675838.00,United States,,1541908,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.038,-0.0028,-6.863%,0.00,United States,,46403,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.10,0.13,0.651%,1478345473.00,United States,2021,925560,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.91,0.30,2.828%,22225852000.00,Germany,,4413104,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$1.84,0.09,5.143%,145503636.00,United States,,1964190,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$4.03,0.03,0.75%,6155773.00,United States,2021,792641,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.88,-0.03,-1.571%,0.00,United States,2021,2006,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$10.01,0.00,0.00%,636960714.00,United States,,2783968,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.74,0.16,1.097%,231288317.00,United States,2012,68708,,
DBRG,DigitalBridge Group Inc.,$13.12,0.61,4.876%,2097826467.00,United States,2014,1970065,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.75,0.93,4.692%,,United States,,11143,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.80,0.81,4.052%,,United States,,14199,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.90,0.90,4.50%,,United States,,16281,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.40,-0.13,-5.138%,59914805.00,United States,2021,61171,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.40,0.04,2.941%,262887352.00,France,2014,28944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.44,0.50,2.18%,8502540700.00,United States,2018,3208128,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.23,0.16,5.212%,236365751.00,,2022,121640,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$33.82,1.01,3.078%,1112896612.00,Canada,,46913,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.26,0.16,2.254%,108905278.00,,2017,28701,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.25,-0.05,-3.846%,191569234.00,Australia,,674381,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.25,-0.013,-4.943%,0.00,Australia,,22721,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.72,-0.08,-1.176%,690995229.00,United States,2020,1367591,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.93,0.33,0.554%,7292697116.00,United States,,663387,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.13,-0.34,-0.674%,606691708.00,United States,,61008,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.49,0.09,0.278%,1253258441.00,United States,,123763,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.48,0.1831,0.949%,0.00,United States,,11736,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$39.09,0.44,1.138%,8146221452.00,United States,,1542595,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8074,0.1474,0.598%,,United States,,8113,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.991,0.191,0.77%,,United States,,16525,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.62,-0.06,-0.383%,1055537917.00,United States,2017,421263,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.17,-0.005,-0.049%,402032813.00,United States,2021,4370,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.551,0.001,0.182%,0.00,United States,2021,24731,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$12.04,0.32,2.73%,1598189817.00,United States,2020,496807,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.70,0.005,0.135%,31811423.00,United States,,8382,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$70.86,0.99,1.417%,35202464855.00,,2017,2449012,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.21,0.04,0.436%,1207999856.00,United States,,1183468,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.29,-0.06,-0.719%,63096500.00,United States,1993,34165,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.505,0.14,1.495%,471005447.00,South Korea,2021,1670,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.38,-0.30,-6.41%,917026536.00,,2021,590651,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$79.71,2.72,3.533%,25312694687.00,United States,2019,6808124,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$326.57,-5.61,-1.689%,5592483165.00,United States,,167613,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.25,0.07,0.278%,0.00,United States,,20786,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$437.19,0.14,0.032%,131952524040.00,United States,,1675453,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.04,0.06,0.401%,1365842876.00,United States,2015,1538588,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,110930625.00,United States,2022,6204,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2022,15,Finance,Business Services
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0425,0.0115,37.097%,0.00,United States,2022,4000,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$380.18,0.96,0.253%,10062146503.00,United States,1993,434219,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.17,0.23,1.443%,2842506594.00,United States,2006,2935035,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.85,-0.02,-0.047%,30686097484.00,,2018,2816446,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$88.11,4.98,5.991%,4387887956.00,,2020,1294041,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.18,-0.27,-2.584%,582634729.00,United States,,946249,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$187.70,1.32,0.708%,106641750495.00,United Kingdom,,454369,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.51,-0.07,-4.43%,26733531.00,United States,2021,54816,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$4.59,-0.03,-0.649%,304031011.00,,2017,306616,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.21,0.08,0.984%,87501400.00,United States,2007,17143,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.20,0.17,2.819%,12644540.00,United States,,7693,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$9.90,0.56,5.996%,918324129.00,United States,2022,262898,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$37.60,0.67,1.814%,1094306565.00,,2016,275860,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$13.85,-0.60,-4.152%,599327283.00,United States,2021,77583,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.40,-0.10,-20.00%,0.00,United States,2021,82098,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.77,0.43,2.223%,405479458.00,,2013,240714,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$106.56,1.28,1.216%,29114937518.00,United States,,2485019,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$243.46,-1.35,-0.551%,54431520565.00,United States,2009,2499188,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.51,0.03,6.25%,14189635.00,Canada,,78149,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.28,0.00,0.00%,463644125.00,United States,,95003,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.81,0.00,0.00%,480852206.00,United States,1986,23,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$40.53,0.53,1.325%,1441098176.00,United States,1989,257729,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.2999,0.0079,2.705%,16165631.00,United States,,213849,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.84,0.01,0.102%,529731559.00,United States,2021,25783,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$149.75,0.75,0.503%,17054648034.00,United States,,866383,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.96,-0.05,-0.416%,1256757542.00,United States,2021,618516,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.60,0.00,0.00%,43736904.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.09,-0.0125,-12.195%,0.00,United States,2021,25200,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.7796,0.0135,1.762%,186872973.00,United States,,5046782,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.065,0.025,0.249%,389327687.00,United States,2021,137414,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.06,0.02,0.199%,0.00,United States,2021,5766,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.0089,-0.0031,-25.833%,0.00,United States,2021,1668,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$11.13,-0.01,-0.09%,0.00,United States,,29965,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.00,0.10,0.84%,0.00,United States,,19124,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.28,0.00,0.00%,165839298.00,United States,1998,251511,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.04,0.01,0.10%,432975000.00,United States,2021,38208,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$87.29,1.09,1.265%,30057545705.00,United States,,3647431,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$186.50,1.62,0.876%,562456958.00,United States,,15332,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$276.68,3.19,1.166%,201412720389.00,United States,,2609519,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1433.61,36.97,2.647%,,United States,,2543,,
DHT,DHT Holdings Inc.,$9.58,-0.15,-1.542%,1558218988.00,Jersey,2005,1571098,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.19,0.11,2.165%,247981356.00,United States,2007,114666,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.86,-0.02,-1.064%,192535547.00,United States,1998,512036,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.16,0.06,0.373%,587689314.00,,2014,110504,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.35,0.00,0.00%,208279614.00,United States,2021,144258,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$33.84,0.85,2.577%,1612911859.00,United States,2021,734974,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,75870545.00,Mexico,2021,30000,Industrials,Consumer Electronics/Appliances
DILAU,DILA Capital Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,Mexico,2021,300,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.0001,0.00,0.00%,0.00,Mexico,2021,17100,Industrials,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$68.13,-0.97,-1.404%,1068174911.00,United States,,301483,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$51.00,0.16,0.315%,10237257336.00,United States,1960,2441800,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$88.77,1.06,1.209%,4036346423.00,United States,,279358,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$94.70,0.04,0.042%,172694161264.00,United States,,22875168,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.05,0.01,0.10%,345468750.00,United States,2021,49326,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0301,0.0035,13.158%,0.00,United States,2021,12832,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$16.15,0.75,4.87%,8570909507.00,United States,1995,9677019,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$190.01,-1.00,-0.524%,116105991.00,United States,1999,815,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$265.13,-3.32,-1.237%,365090903.00,United States,,1979,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$26.91,-0.23,-0.847%,1875420224.00,United States,2017,1435570,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,157231439.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.042,0.00,0.00%,0.00,United Kingdom,2021,76,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.03,-0.79,-1.724%,1958452820.00,United States,2012,177156,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$13.77,-0.54,-3.774%,6180640196.00,United States,2019,21698717,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$114.84,-7.53,-6.153%,9578976201.00,United States,2002,2276424,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$11.46,0.21,1.867%,79253498.00,United States,2000,15437,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$73.66,0.29,0.395%,7068234017.00,United States,2005,626113,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$10.0704,0.0004,0.004%,260571600.00,United States,2021,1000,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.006,-0.004,-40.00%,0.00,United States,2021,226631,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.64,0.14,1.12%,164917607.00,United States,,72605,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.66,-0.07,-2.564%,97893977.00,Greece,,109182,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$22.89,-0.475,-2.033%,,Greece,,9984,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.03,0.13,0.568%,,Greece,,9096,,
DLO,DLocal Limited Class A Common Shares,$13.76,0.39,2.917%,4072754852.00,Uruguay,2021,2367782,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.27,-0.08,-3.404%,23185898.00,United States,,42552,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$111.09,2.76,2.548%,31940849530.00,United States,2004,2243290,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.01,0.41,1.898%,,United States,,8460,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.74,0.50,2.151%,,United States,,27871,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.28,0.21,0.997%,,United States,,45238,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.14,0.08,1.32%,205215409.00,United States,2015,118223,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$144.56,0.34,0.236%,31974428284.00,United States,1995,2219609,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$17.57,0.10,0.572%,757901435.00,United States,,490626,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.97,0.06,0.431%,669802533.00,,2020,353083,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.65,-0.07,-4.07%,524002223.00,,2019,11455467,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.6401,-0.0099,-0.149%,59516803.00,,2022,4841,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.435,-0.055,-3.691%,37945801.00,United States,2018,76218,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.24,0.06,0.589%,168275968.00,United States,2021,9377,Industrials,Consumer Electronics/Appliances
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.01,-0.33,-2.91%,202610523.00,,2013,91846,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.49,-0.13,-1.964%,134714663.00,United States,1988,39801,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.11,0.05,0.178%,1078622668.00,United States,,66402,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.81,-0.02,-0.185%,123567975.00,United States,2010,54595,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$21.83,-0.33,-1.489%,437384898.00,United States,,73100,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.49,-0.01,-0.667%,59490223.00,United States,2018,44703,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.19,0.00,0.00%,66170204.00,United States,2017,355315,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.9701,0.0101,0.101%,300972394.00,,2021,25092,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.74,-0.14,-7.447%,3375564965.00,United States,2021,32516142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.9999,0.0198,0.198%,318896811.00,United States,2021,51186,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.99,-0.0048,-0.048%,318581100.00,United States,2021,2918,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$1.26,0.03,2.439%,37197414.00,United States,2021,35841,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.38,0.23,1.749%,5830085851.00,United States,2020,5338475,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$31.41,1.61,5.403%,4265907312.00,United States,2017,827352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.94,0.01,0.518%,196694026.00,,2020,1692713,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.14,-0.03,-2.564%,937324731.00,Canada,,5248843,,
DNOW,NOW Inc. Common Stock,$12.67,0.19,1.522%,1399271645.00,,2014,577251,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.29,0.00,0.00%,3936371671.00,United States,1987,539166,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.62,-0.18,-1.216%,2447930738.00,United States,2021,805344,Consumer Staples,Food Chains
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$10.12,0.11,1.099%,363687500.00,,2021,16593,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$8.96,0.18,2.05%,908374620.00,United States,2022,1226153,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.00,0.05,0.334%,3423912900.00,United States,2013,2136184,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.23,0.11,0.378%,2814764175.00,United States,2021,1765110,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$36.72,1.64,4.675%,7068167695.00,,2021,1690220,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$58.03,3.96,7.324%,11668332808.00,United States,2018,15405046,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.04,-0.02,-1.887%,40845229.00,China,2017,111211,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$10.62,0.27,2.609%,1007827380.00,,2021,583661,,
DOMA,Doma Holdings Inc. Common Stock,$0.4162,-0.0338,-7.511%,136720011.00,,2021,719352,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$15.94,0.68,4.456%,546198366.00,United States,2018,721094,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.32,0.85,1.097%,6167344975.00,Canada,,74613,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$77.48,3.05,4.098%,1725947657.00,Canada,,144779,,
DORM,Dorman Products Inc. Common Stock,$84.39,-0.10,-0.118%,2651413544.00,United States,,85793,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.05,-0.03,-0.735%,329055060.00,,2021,414307,Finance,Real Estate
DOV,Dover Corporation Common Stock,$142.59,2.29,1.632%,20013069731.00,United States,,782619,Industrials,Industrial Machinery/Components
